,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11076,Mardy Collins,SG,25.0,LAC,43.0,0.0,10.9,1.1,3.0,0.367,0.1,0.4,0.235,1.0,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11077,Rasual Butler,SF,30.0,LAC,82.0,64.0,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11078,Ricky Davis,SF,30.0,LAC,36.0,2.0,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11079,Steve Blake,PG,29.0,LAC,80.0,38.0,27.0,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11080,Steve Novak,SF,26.0,LAC,54.0,0.0,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11081,Travis Outlaw,SF,25.0,LAC,34.0,6.0,21.5,3.2,8.3,0.391,1.2,3.1,0.381,2.1,5.2,0.398,0.463,1.4,1.7,0.831,1.0,2.6,3.6,1.0,0.5,0.5,0.9,1.3,9.1,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
11082,Ben Gordon,SG,29.0,CHA,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11083,Bismack Biyombo,C,20.0,CHA,80.0,65.0,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11084,Brendan Haywood,C,33.0,CHA,61.0,17.0,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11085,Byron Mullens,PF,23.0,CHA,53.0,41.0,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11086,Cory Higgins,SG,23.0,CHA,6.0,0.0,5.3,1.0,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0.0,0.0,0.8,2.3,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11087,DeSagana Diop,C,31.0,CHA,22.0,1.0,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11088,Gerald Henderson,SG,25.0,CHA,68.0,58.0,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11089,Hakim Warrick,PF,30.0,CHA,28.0,14.0,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11090,Jannero Pargo,PG,33.0,CHA,32.0,0.0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3.0,0.406,0.46,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11091,Jeff Adrien,PF,26.0,CHA,52.0,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11092,Jeff Taylor,SF,23.0,CHA,77.0,29.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.497,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11093,Josh McRoberts,PF,25.0,CHA,67.0,22.0,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11094,Kemba Walker,PG,22.0,CHA,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11095,Matt Carroll,SG,32.0,CHA,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11096,Michael Kidd-Gilchrist,SF,19.0,CHA,78.0,77.0,26.0,3.6,7.9,0.458,0.0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11097,Ramon Sessions,SG,26.0,CHA,61.0,0.0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11098,Reggie Williams,SF,26.0,CHA,40.0,0.0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11099,Tyrus Thomas,PF,26.0,CHA,26.0,2.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
11100,Ben Hansbrough,PG,25.0,IND,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11101,D.J. Augustin,PG,25.0,IND,76.0,5.0,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11102,Danny Granger,SF,29.0,IND,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11103,David West,PF,32.0,IND,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11104,Dominic McGuire,SF,27.0,IND,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11105,George Hill,PG,26.0,IND,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11106,Gerald Green,SF,27.0,IND,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11107,Ian Mahinmi,C,26.0,IND,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11108,Jeff Ayres,PF,25.0,IND,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11109,Lance Stephenson,SG,22.0,IND,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11110,Miles Plumlee,C,24.0,IND,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11111,Orlando Johnson,SG,23.0,IND,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11112,Paul George,SF,22.0,IND,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11113,Roy Hibbert,C,26.0,IND,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11114,Sam Young,SG,27.0,IND,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11115,Tyler Hansbrough,PF,27.0,IND,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
11116,Ben McLemore,SG,22.0,SAC,68.0,53.0,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11117,Caron Butler,SF,35.0,SAC,17.0,1.0,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11118,Darren Collison,PG,28.0,SAC,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11119,DeMarcus Cousins,C,25.0,SAC,65.0,65.0,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11120,Duje Dukan,SF,24.0,SAC,1.0,0.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11121,Eric Moreland,PF,24.0,SAC,8.0,0.0,6.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11122,James Anderson,SG,26.0,SAC,51.0,15.0,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11123,Kosta Koufos,C,26.0,SAC,78.0,14.0,19.0,3.0,5.7,0.532,0.0,0.0,,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11124,Marco Belinelli,SG,29.0,SAC,68.0,7.0,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11125,Omri Casspi,PF,27.0,SAC,69.0,21.0,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11126,Quincy Acy,PF,25.0,SAC,59.0,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11127,Rajon Rondo,PG,29.0,SAC,72.0,72.0,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11128,Rudy Gay,SF,29.0,SAC,70.0,70.0,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11129,Seth Curry,PG,25.0,SAC,44.0,9.0,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11130,Willie Cauley-Stein,C,22.0,SAC,66.0,39.0,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
11131,Ben Wallace,C,26.0,DET,80.0,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11132,Billy Owens,PF,31.0,DET,45.0,14.0,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11133,Brian Cardinal,PF,23.0,DET,15.0,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11134,Chucky Atkins,PG,26.0,DET,81.0,75.0,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11135,Corliss Williamson,SF,27.0,DET,69.0,40.0,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11136,Dana Barros,PG,33.0,DET,60.0,0.0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11137,Jerry Stackhouse,SG,26.0,DET,80.0,80.0,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,2001,3.0,1240.0,0.002,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11138,Joe Smith,PF,25.0,DET,69.0,59.0,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11139,John Wallace,SF,26.0,DET,40.0,0.0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11140,Jud Buechler,SF,32.0,DET,57.0,3.0,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11141,Kornél Dávid,SF,29.0,DET,27.0,0.0,7.7,0.9,1.9,0.49,0.0,0.0,,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1.0,2.3,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11142,Mateen Cleaves,PG,23.0,DET,78.0,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11143,Michael Curry,SG,32.0,DET,68.0,58.0,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11144,Mikki Moore,C,25.0,DET,81.0,2.0,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
11145,Ben Wallace,C,27.0,DET,80.0,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,24.0,1260.0,0.019,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11146,Brian Cardinal,PF,24.0,DET,8.0,0.0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11147,Chucky Atkins,PG,27.0,DET,79.0,62.0,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11148,Clifford Robinson,PF,35.0,DET,80.0,80.0,35.7,5.7,13.4,0.425,1.4,3.8,0.378,4.2,9.6,0.443,0.478,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11149,Corliss Williamson,SF,28.0,DET,78.0,7.0,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11150,Damon Jones,PG,25.0,DET,67.0,0.0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11151,Dana Barros,PG,34.0,DET,29.0,20.0,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11152,Jerry Stackhouse,SF,27.0,DET,76.0,76.0,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,3.0,1260.0,0.002,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11153,Jon Barry,SG,32.0,DET,82.0,6.0,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
11154,Michael Curry,SG,33.0,DET,82.0,75.0,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
